Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"2564)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:45:46","DDL332212992","Deduction","C2602639","","117.99","589.66"
"2565)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:46:25","DDL332212995","Deduction","C2608271","","46.02","543.64"
"2566)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 05:46:30","DDL332212998","Deduction","C2608271","","117.99","425.65"
"2567)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 08:56:48","DDL332225155","Deduction","C2442552","","46.02","379.63"
"2568)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 08:56:51","DDL332225158","Deduction","C2442552","","117.99","261.64"
"2569)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 11:57:35","DDL332238420","Deduction","C2437159","","46.02","215.62"
"2570)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 11:57:38","DDL332238423","Deduction","C2437159","","117.99","97.63"
"2571)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 12:41:06","TR11073673","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_H13KbC) ","","4000.00","","4097.63"
"2572)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 12:41:24","DDL332250179","Deduction","C2607557","","46.02","4051.61"
"2573)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 12:41:27","DDL332250302","Deduction","C2607557","","117.99","3933.62"
"2574)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 13:54:27","DDL332291221","Deduction","C2387741","","46.02","3887.6"
"2575)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 13:54:29","DDL332291224","Deduction","C2387741","","117.99","3769.61"
"2576)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 13:57:36","DDL332291422","Deduction","C2841798","","46.02","3723.59"
"2577)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 13:57:39","DDL332291425","Deduction","C2841798","","117.99","3605.6"
"2578)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 17:34:42","DDL330221787","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 13-06-2026 to 12-07-2026) ","","47.20","","3652.8"
"2579)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 17:34:44","DDL330221763","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 13-06-2026 to 12-07-2026) ","","18.41","","3671.21"
"2580)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:43:22","DDL332322927","Deduction","C2646933","","46.02","3625.19"
"2581)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:43:25","DDL332322930","Deduction","C2646933","","117.99","3507.2"
"2582)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:54:14","DDL332323566","Deduction","C2388756","","117.99","3389.21"
"2583)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:54:14","DDL332323569","Deduction","C2388756","","46.02","3343.19"
"2584)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:55:25","DDL332323657","Deduction","C2631366","","117.99","3225.2"
"2585)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:55:25","DDL332323660","Deduction","C2631366","","46.02","3179.18"
"2586)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:58:31","DDL332323858","Deduction","C2606414","","117.99","3061.19"
"2587)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 18:58:32","DDL332323861","Deduction","C2606414","","46.02","3015.17"
"2588)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:21:45","DDL332326644","Deduction","C2388652","","117.99","2897.18"
"2589)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:21:46","DDL332326647","Deduction","C2388652","","46.02","2851.16"
"2590)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:22:14","DDL332326685","Deduction","C2451410","","117.99","2733.17"
"2591)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:22:14","DDL332326688","Deduction","C2451410","","46.02","2687.15"
"2592)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:22:51","DDL332326726","Deduction","C2701967","","117.99","2569.16"
"2593)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:22:51","DDL332326729","Deduction","C2701967","","46.02","2523.14"
"2594)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:23:13","DDL332326756","Deduction","C2601526","","117.99","2405.15"
"2595)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:23:13","DDL332326759","Deduction","C2601526","","46.02","2359.13"
"2596)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:24:18","DDL332326808","Deduction","C2569936","","117.99","2241.14"
"2597)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:24:18","DDL332326811","Deduction","C2569936","","46.02","2195.12"
"2598)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:25:18","DDL332327362","Deduction","C2956652","","117.99","2077.13"
"2599)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:25:18","DDL332327368","Deduction","C2956652","","46.02","2031.11"
"2600)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:26:04","DDL332327809","Deduction","C2445729","","117.99","1913.12"
"2601)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:26:05","DDL332327812","Deduction","C2445729","","46.02","1867.1"
"2602)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:26:40","DDL332327834","Deduction","C2902938","","117.99","1749.11"
"2603)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:26:40","DDL332327837","Deduction","C2902938","","46.02","1703.09"
"2604)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:27:48","DDL332327871","Deduction","C2615420","","117.99","1585.1"
"2605)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:27:48","DDL332327874","Deduction","C2615420","","46.02","1539.08"
"2606)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:28:13","DDL332327886","Deduction","C2606540","","117.99","1421.09"
"2607)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:28:13","DDL332327889","Deduction","C2606540","","46.02","1375.07"
"2608)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:29:22","DDL332327995","Deduction","C2490954","","117.99","1257.08"
"2609)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:29:22","DDL332327998","Deduction","C2490954","","46.02","1211.06"
"2610)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:30:10","DDL332328223","Deduction","C3049229","","117.99","1093.07"
"2611)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:30:10","DDL332328226","Deduction","C3049229","","46.02","1047.05"
"2612)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:30:38","DDL332328300","Deduction","C2952645","","117.99","929.06"
"2613)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:30:38","DDL332328303","Deduction","C2952645","","46.02","883.04"
"2614)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:31:03","DDL332328353","Deduction","C2607544","","117.99","765.05"
"2615)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:31:04","DDL332328356","Deduction","C2607544","","46.02","719.03"
"2616)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:31:26","DDL332328379","Deduction","C3049219","","117.99","601.04"
"2617)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:31:26","DDL332328382","Deduction","C3049219","","46.02","555.02"
"2618)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:32:36","DDL332328448","Deduction","C2607500","","117.99","437.03"
"2619)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:32:36","DDL332328451","Deduction","C2607500","","46.02","391.01"
"2620)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:33:16","DDL332328512","Deduction","C2477597","","117.99","273.02"
"2621)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-06-30 19:33:16","DDL332328515","Deduction","C2477597","","46.02","227"
"2622)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 04:57:04","DDL332376857","Deduction","C2442689","","46.02","180.98"
"2623)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 04:57:08","DDL332376860","Deduction","C2442689","","117.99","62.99"
"2624)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 10:51:22","DDL332380695","Deduction","C3065134","","46.02","16.97"
"2625)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 11:15:17","TR11075251","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_qPF1WM) ","","2000.00","","2016.97"
"2626)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:08:50","DDL332383517","Deduction","C2388619","","46.02","1970.95"
"2627)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:08:53","DDL332383520","Deduction","C2388619","","117.99","1852.96"
"2628)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:10:13","DDL332383592","Deduction","C2442558","","46.02","1806.94"
"2629)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:10:15","DDL332383598","Deduction","C2442558","","112.99","1693.95"
"2630)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:13:48","DDL332383799","Deduction","C3065134","","117.99","1575.96"
"2631)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:56:55","DDL332385221","Deduction","C2955651","","46.02","1529.94"
"2632)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 12:56:58","DDL332385224","Deduction","C2955651","","117.99","1411.95"
"2633)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 13:00:21","DDL332385348","Deduction","C2774083","","46.02","1365.93"
"2634)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 13:00:24","DDL332385351","Deduction","C2774083","","117.99","1247.94"
"2635)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 13:16:28","DDL332385825","Deduction","C2442766","","46.02","1201.92"
"2636)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 13:16:31","DDL332385828","Deduction","C2442766","","117.99","1083.93"
"2637)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:02:39","DDL332155071","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 29-06-2026 to 28-07-2026) ","","106.18","","1190.11"
"2638)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:02:40","DDL332155068","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 29-06-2026 to 28-07-2026) ","","41.42","","1231.53"
"2639)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:13:22","DDL332390653","Deduction","C2517874","","46.02","1185.51"
"2640)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:13:25","DDL332390656","Deduction","C2517874","","117.99","1067.52"
"2641)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:22:34","DDL332101932","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 27-06-2026 to 26-07-2026) ","","98.31","","1165.83"
"2642)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:34:45","DDL332391504","Deduction","C2976557","","46.02","1119.81"
"2643)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 17:34:49","DDL332391507","Deduction","C2976557","","117.99","1001.82"
"2644)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 18:36:31","DDL332393813","Deduction","C2601556","","95.16","906.66"
"2645)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 19:58:24","DDL332398672","Deduction","C2608501","","46.02","860.64"
"2646)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 19:58:27","DDL332398678","Deduction","C2608501","","117.99","742.65"
"2647)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 20:03:23","DDL332398828","Deduction","C2496305","","46.02","696.63"
"2648)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 20:03:26","DDL332398834","Deduction","C2496305","","117.99","578.64"
"2649)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:35:01","DDL332402176","Deduction","C2991293","","117.99","460.65"
"2650)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:35:01","DDL332402179","Deduction","C2991293","","46.02","414.63"
"2651)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:35:53","DDL332402180","Deduction","C2607582","","117.99","296.64"
"2652)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:35:53","DDL332402183","Deduction","C2607582","","46.02","250.62"
"2653)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:36:42","DDL332402185","Deduction","C2607465","","117.99","132.63"
"2654)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:36:43","DDL332402188","Deduction","C2607465","","46.02","86.61"
"2655)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:41:11","TR11077598","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_ydJtQm) ","","1500.00","","1586.61"
"2656)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:42:29","DDL332402189","Deduction","C2607574","","117.99","1468.62"
"2657)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:42:29","DDL332402192","Deduction","C2607574","","46.02","1422.6"
"2658)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:49:22","DDL332402194","Deduction","C2608830","","117.99","1304.61"
"2659)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:49:22","DDL332402197","Deduction","C2608830","","46.02","1258.59"
"2660)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:57:51","DDL332402226","Deduction","C2388614","","117.99","1140.6"
"2661)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 22:57:52","DDL332402229","Deduction","C2388614","","46.02","1094.58"
"2662)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:00:07","DDL332402230","Deduction","C2866376","","117.99","976.59"
"2663)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:00:07","DDL332402233","Deduction","C2866376","","46.02","930.57"
"2664)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:00:40","DDL332402236","Deduction","C2729942","","117.99","812.58"
"2665)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:00:40","DDL332402239","Deduction","C2729942","","46.02","766.56"
"2666)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:01:00","DDL332402251","Deduction","C2602757","","117.99","648.57"
"2667)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:01:01","DDL332402254","Deduction","C2602757","","46.02","602.55"
"2668)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:01:28","DDL332402257","Deduction","C2821897","","117.99","484.56"
"2669)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:01:29","DDL332402260","Deduction","C2821897","","46.02","438.54"
"2670)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:02:29","DDL332402262","Deduction","C2607473","","117.99","320.55"
"2671)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:02:29","DDL332402265","Deduction","C2607473","","46.02","274.53"
"2672)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:03:00","DDL332402266","Deduction","C2388741","","117.99","156.54"
"2673)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-07-01 23:03:00","DDL332402269","Deduction","C2388741","","46.02","110.52"
